startnode,endnode,timestamp
9707523,9608318,1997-07-30
4172,9604436,2000-04-18
9807572,9506451,1998-07-31
104039,9907408,2001-04-03
9209208,9205229,1992-09-03
9806387,9805293,1998-06-16
9602273,9504424,1996-02-12
9706437,9609237,1997-06-20
9803261,9612245,1998-03-06
3170,9906234,2000-03-16
1044,9508343,2000-01-05
9905249,9703319,1999-05-05
110314,9299,2001-10-24
9810534,9212284,1998-10-29
9903239,9811323,1999-03-03
8303,2248,2000-08-29
9303240,9207237,1993-03-10
9708409,9609331,1997-08-19
9601300,9408406,1996-01-19
9811517,9802415,1998-11-30
9802305,9702350,1998-02-12
9912355,9602356,1999-12-15
9811203,9808292,1998-10-31
9908414,9506242,1999-08-19
9704400,9405277,1997-04-24
9506319,9303320,1995-06-13
112089,9609341,2000-02-10
109283,9907422,2001-09-28
9809352,9509248,1998-09-12
9908415,9908371,1999-08-19
111430,105100,2001-11-29
8306,9902266,2000-08-29
12087,9512396,2000-12-07
9901228,9806294,1999-01-05
9810393,9711384,1998-10-16
9801415,9608318,1998-01-26
9907512,9803445,1999-07-27
9606343,9310212,1996-06-16
9411402,9404255,1994-11-24
8283,9505279,2000-08-28
1254,9603206,2000-01-25
9910315,9603212,1999-10-13
101066,9710550,2001-01-08
5025,9410414,2000-05-03
9707430,9504316,1997-07-22
110358,5190,2001-10-27
9802363,9801229,1998-02-19
111067,102124,2000-01-11
11385,9806477,2000-11-30
9504310,9407252,1995-04-16
9308323,9207237,1993-08-23
10207,9303258,2000-10-18
106027,2036,2001-06-03
102087,9506233,2001-02-07
9602430,9409419,1996-02-29
9411274,9311306,1994-11-11
108145,9605273,2001-08-17
9810230,9707423,1998-10-02
102337,9909529,2001-02-28
9701420,9511417,1997-01-30
9905374,9701360,1999-05-17
12090,2183,2000-12-07
2152,9512364,2000-02-14
7046,9803425,2000-07-05
9904260,9408359,1999-04-07
9404224,9402277,1994-04-07
9810501,9509423,1998-10-27
111285,9607376,2001-11-22
108028,9801271,2001-08-03
104042,9905220,2001-04-04
9810291,9808269,1998-10-08
105290,9503372,2001-05-28
9503245,9205227,1995-03-06
107241,12268,2001-07-23
9601294,9409289,1996-01-18
9706529,9511263,1997-06-27
6084,9807216,2000-06-09
105077,104151,2001-05-09
7340,9707377,2000-07-28
9905267,9805508,1999-05-06
3303,9712338,2000-03-30
9710477,9407251,1997-10-26
9903253,9411224,1999-03-03
201227,110338,2002-01-23
201176,105139,2002-01-18
9607467,9606408,1996-07-30
107147,9507461,2001-07-13
9412278,9209299,1994-12-12
9712277,9611368,1997-12-05
104274,9810410,2001-04-25
109197,9908202,2001-09-21
111164,9512328,2001-11-13
9601356,9506452,1996-01-29
9802295,9506228,1998-02-10
9910445,9606477,1999-10-22
104134,9407249,2001-04-13
9904252,9903417,1999-04-06
202057,105192,2002-02-06
9909249,9905222,1999-09-03
201146,9704207,2002-01-16
9904380,9804297,1999-04-18
109178,104246,2001-09-20
9809466,9807216,1998-09-21
9602374,9509375,1996-02-22
6060,9511315,2000-06-07
106044,105323,2001-06-05
9503250,9407339,1995-03-07
112130,11311,2001-12-10
1322,9802352,2000-01-31
9014,4087,2000-09-01
9705282,9605326,1997-05-09
9801244,9602336,1998-01-08
9503427,9406210,1995-03-24
103022,9402251,2001-03-01
108096,9802409,2001-08-10
107186,106247,2001-07-17
104020,3146,2001-04-02
9610243,9501357,1996-10-04
7259,9403250,2000-07-24
110305,9501345,2001-10-24
9804314,9306270,1998-04-17
110358,9610325,2001-10-27
10008,9906434,2000-10-02
9803248,9506427,1998-03-05
9910268,9808346,1999-10-07
9706307,9612229,1997-06-09
9707521,9509428,1997-07-30
9611462,9508379,1996-11-28
202129,109217,2002-02-14
9611437,9607448,1996-11-26
103032,9911289,2001-03-02
108244,3012,2001-08-29
9510432,9406315,1995-10-27
2186,9906469,2000-02-17
9705322,9511434,1997-05-15
9707372,9505385,1997-07-17
9905481,9712515,1999-05-26
9911231,9905221,1999-11-04
9907516,9501417,1999-07-27
6099,9605215,2000-06-10
9503283,9207234,1995-03-09
111344,8242,2001-11-27
102029,9711472,2001-02-03
9907378,9610266,1999-07-15
9707518,9703379,1997-07-30
9807526,9606325,1998-07-29
9510208,9410214,1995-10-02
9611259,9306320,1996-11-06
9907555,9808377,1999-07-29
112079,9705477,2001-12-05
9712537,9507212,1997-12-29
9602286,9407204,1996-02-13
9909353,9709417,1999-09-13
9705240,9611272,1997-05-06
11147,6217,2000-11-10
9908524,9301280,1999-08-31
202255,12073,2002-02-26
104073,9804403,2001-04-06
5122,9507414,2000-05-12
9701377,9506313,1997-01-24
9801419,9610209,1998-01-27
9401208,9302223,1994-01-05
101353,9807336,2001-01-31
5260,9902401,2000-05-25
9706541,9407339,1997-06-30
9810211,9503456,1998-10-01
101119,9603378,2001-01-11
9702276,9612308,1997-02-06
9805303,9512303,1998-05-12
201168,9903204,2002-01-18
201023,9504330,2002-01-04
9506477,9203203,1995-07-01
9014,9808463,2000-09-01
9704409,9606399,1997-04-26
5007,3184,2000-04-30
9712424,9311227,1997-12-17
9711264,9705271,1997-11-08
5177,9305315,2000-05-18
8288,9709273,2000-08-28
9911539,9906446,1999-11-30
9912358,9902219,1999-12-15
107218,9905542,2001-07-20
111270,9409254,2001-11-21
9911528,9808303,1999-11-30
107025,6206,2001-07-03
8061,9801446,2000-08-07
110189,9907421,2001-10-15
106139,11247,2001-06-13
9809505,9701328,1998-09-23
9910404,9612446,1999-10-19
8147,9908384,2000-08-15
9709447,9209261,1997-09-24
9709356,9612261,1997-09-15
9910477,9910325,1999-10-25
9402226,9306226,1994-02-03
112023,9505309,2001-12-03
9911307,9207234,1999-11-11
9812290,9705411,1998-12-09
108274,7329,2001-08-31
9807347,9507378,1998-07-12
9609243,9601302,1996-09-04
9812221,9807348,1998-12-02
9709488,9705318,1997-09-29
103231,9908219,2001-03-21
102017,9404331,2001-02-02
9809314,9607355,1998-09-09
111220,110293,2001-11-18
105183,9406285,2001-05-18
9407344,9402364,1994-07-20
108122,104106,2001-08-15
101135,9809306,2001-01-12
9506242,9409283,1995-06-06
202262,9811240,2002-02-27
9706548,9612495,1997-06-30
9602238,9301225,1996-02-06
9810274,9501372,1998-10-07
9904366,9504364,1999-04-16
4054,9604314,2000-04-06
9902213,9812382,1999-02-01
9610294,9411365,1996-10-09
9801376,9612261,1998-01-21
9901388,9602333,1999-01-22
9707510,9310358,1997-07-29
6326,9309289,2000-06-28
10287,9709420,2000-10-25
9810327,9501341,1998-10-12
9708452,9606345,1997-08-25
9607407,9305348,1996-07-23
9508260,9303205,1995-08-08
202180,105242,2002-02-19
6073,3114,2000-06-08
3143,9409380,2000-03-15
110349,9305237,2001-10-26
103341,9711244,2001-03-30
9903531,9703449,1999-03-30
9809423,9304225,1998-09-17
111338,9506273,2001-11-27
112278,9208251,2000-02-17
11142,3033,2000-11-10
9804266,9512336,1998-04-09
9701219,9311345,1997-01-06
9358,9908245,2000-09-29
9704206,9611204,1997-04-01
9908231,9606271,1999-08-03
9238,9505422,2000-09-20
9311297,9303238,1993-11-15
9706454,9211204,1997-06-23
111346,9512417,2001-11-27
9904238,9511228,1999-04-06
112145,6124,2001-12-11
102078,9906244,2001-02-07
9801304,9704267,1998-01-14
9611316,9512288,1996-11-13
9811235,9612313,1998-11-03
9911252,9907362,1999-11-05
9809421,9806398,1998-09-16
9508253,9501247,1995-08-07
3096,9703252,2000-03-10
9710259,9707201,1997-10-07
103263,9507319,2001-03-24
9179,9703404,2000-09-15
106255,9906342,2001-06-22
9706412,9611455,1997-06-19
9812295,9612217,1998-12-09
109092,9902299,2001-09-11
9912330,9902308,1999-12-14
9808339,9801344,1998-08-17
9606438,9605235,1996-06-26
9912504,9408253,1999-12-24
9804325,9311281,1998-04-18
2158,9610443,2000-02-15
9509362,9503291,1995-09-22
9706532,9303268,1997-06-27
112031,9803315,2001-12-03
9907201,9602221,1999-07-01
2108,9909469,2000-02-10
106205,9902315,2001-06-18
203078,7325,2002-03-08
9506391,9402298,1995-06-22
9903359,9702404,1999-03-15
10351,9805317,2000-10-31
111159,9901415,2001-11-13
11212,9703368,2000-11-16
9804357,9503464,1998-04-21
112243,9703277,2001-12-18
9711302,9410338,1997-11-12
9612436,9502211,1996-12-20
9809489,9610468,1998-09-23
103320,9812225,2001-03-29
9311269,9307226,1993-11-10
9710383,9708497,1997-10-17
9803368,9702318,1998-03-17
9603266,9601298,1996-03-11
9912499,9906501,1999-12-24
9904380,9307259,1999-04-18
9604372,9812211,1996-04-20
9608318,9302208,1996-08-14
7021,9608359,2000-07-04
11055,9910465,2000-11-03
9903260,9502300,1999-03-04
9612426,9408384,1996-12-19
1125,9410338,2000-01-14
9903270,9702359,1999-03-05
103310,9311345,2001-03-29
109064,111107,2001-09-07
9508223,9501339,1995-08-03
7335,9605312,2000-07-28
9810277,9704339,1998-10-07
2014,9905392,2000-02-01
9611259,9409440,1996-11-06
9511256,9303268,1995-11-07
3126,9607280,2000-03-14
9703299,9703285,1997-03-12
9307309,9204234,1993-07-20
4092,9310209,2000-04-10
9812311,9807434,1998-12-10
6040,9302201,2000-06-04
106116,9907422,2001-06-11
112220,9412254,2001-12-17
11295,9907520,2000-11-23
5286,9912408,2000-05-29
9707332,9306220,1997-07-11
8143,9808400,2000-08-14
9610353,9411334,1996-10-14
104184,9507462,2001-04-18
9611358,9212285,1996-11-19
11335,4169,2000-11-28
9906362,9811447,1999-06-15
9804205,9703209,1998-04-01
9610492,9404248,1996-10-25
4171,9808272,2000-04-18
9008,9704372,2000-09-01
9811253,9503476,1998-11-05
9408308,9306267,1994-08-17
9811386,9404282,1998-11-18
8100,3238,2000-08-10
9912430,9812267,1999-12-20
9808287,9508343,1998-08-10
9903327,9704207,1999-03-11
9808349,9603208,1998-08-18
9808404,9407247,1998-08-25
106194,9401288,2001-06-18
9603432,9411413,1996-03-28
9806401,9703463,1998-06-18
102336,10217,2001-02-27
106004,9511288,2001-06-01
9812360,9808327,1998-12-14
12294,9206236,2000-12-21
110029,105155,2001-10-02
9907520,9811350,1999-07-27
9408392,9402215,1994-08-30
9606455,9508204,1996-06-27
9710460,9607310,1997-10-24
9706476,9606370,1997-06-23
9704257,9703279,1997-04-07
9810276,9412282,1998-10-07
9601280,9409212,1996-01-16
9611288,9603449,1996-11-10
9901240,9805500,1999-01-07
6321,4059,2000-06-28
9602206,9303202,1996-02-01
9808304,9712219,1998-08-11
9609326,9604309,1996-09-11
9509341,9411321,1995-09-20
9511324,9403306,1995-11-15
9807273,9610252,1998-07-07
9068,9608366,2000-09-06
9911317,9909429,1999-11-11
9809524,9507344,1998-09-24
102167,2147,2001-02-14
9706214,9512280,1997-06-02
9610515,9405246,1996-10-28
9406421,9307364,1994-06-29
9801417,9504330,1998-01-27
9907391,9402288,1999-07-16
9611414,9504340,1996-11-25
9610426,9609339,1996-10-21
202084,108117,2002-02-08
106083,9512380,2001-06-08
9909523,9803315,1999-09-28
9909206,9303320,1999-09-01
9907234,9808254,1999-07-05
101024,9504372,2001-01-03
102320,9605296,2001-02-27
9911353,9709360,1999-11-15
9607208,9404299,1996-07-01
9904507,9705234,1999-04-30
9608430,9510378,1996-08-23
9704396,9612202,1997-04-24
10244,9902237,2000-10-20
9812456,9807472,1998-12-21
10035,9205227,2000-10-04
9611237,9307249,1996-11-05
110138,9907231,2001-10-10
108098,9807264,2001-08-10
9911414,9807421,1999-11-19
1007,9812538,2000-01-02
107080,9712300,2001-07-09
9712419,9711499,1997-12-17
9707546,9507386,1997-07-31
9905443,9612397,1999-05-21
9505220,9407247,1995-05-03
111255,107173,2001-11-21
103043,9906549,2001-03-04
104034,9507248,2001-04-03
9910238,9809423,1999-10-05
9807517,9710418,1998-07-28
107154,112255,2001-07-13
9611270,9404341,1996-11-07
3301,9702298,2000-03-30
9903315,9406317,1999-03-10
5082,9401258,2000-05-09
9705339,9604415,1997-05-16
9503445,9402254,1995-03-27
11394,9711395,2000-11-30
9912436,9611320,1999-12-21
5109,9910267,2000-05-11
9402232,9302318,1994-02-04
11321,8065,2000-11-27
9903488,9603249,1999-03-25
4067,9412375,2000-04-07
11069,2091,2000-11-06
9703215,9612227,1997-03-03
9612437,9508202,1996-12-20
106213,9810479,2001-06-19
201165,9710247,2002-01-17
106050,9801456,2001-06-05
9807279,9705333,1998-07-07
111345,9608352,2001-11-27
8159,9510313,2000-08-16
9707223,9506378,1997-07-02
202135,9711391,2002-02-14
9906278,9711309,1999-06-07
9512345,9402284,1995-12-19
9810204,9405399,1998-10-01
104120,9906262,2001-04-11
9708419,9312341,1997-08-20
110166,8155,2001-10-12
108264,9804296,2001-08-31
9701404,9701353,1997-01-28
9608241,9510252,1996-08-06
9807271,9704386,1998-07-07
9903348,9712398,1999-03-15
9904329,9809329,1999-04-14
1044,9912223,2000-01-05
9710528,9707356,1997-10-29
9512445,9312291,1995-12-30
203003,9812358,2002-03-01
9906476,9702245,1999-06-24
107316,3154,2001-07-31
9907371,9702216,1999-07-15
9905313,9805222,1999-05-12
9611324,9509355,1996-11-14
4049,9707398,2000-04-06
8171,9605348,2000-08-16
9507353,9302307,1995-07-20
9506206,9401241,1995-06-01
9905466,9707357,1999-05-24
9910428,9902215,1999-10-21
9706359,9310311,1997-06-13
9906341,9408384,1999-06-11
109130,106095,2001-09-14
9903203,9608308,1999-03-01
9812377,9702320,1998-12-15
102133,5043,2001-02-12
110166,9910357,2001-10-12
104052,9912439,2001-04-04
101048,9905552,2001-01-05
104258,102331,2001-04-25
7142,9802439,2000-07-13
9911321,9603233,1999-11-11
9810475,9709379,1998-10-26
9708221,9510303,1997-08-02
5309,9612260,2000-05-30
9905481,9512401,1999-05-26
9908455,9704260,1999-08-24
9601224,9509216,1996-01-08
9901397,9810409,1999-01-25
1051,9604388,2000-01-06
9910466,9909567,1999-10-25
5025,9610370,2000-05-03
9701244,9311326,1997-01-07
9602355,9303238,1996-02-21
9801331,9504373,1998-01-17
9609464,9501266,1996-09-25
9706378,9603430,1997-06-17
108137,9301222,2001-08-16
9708239,9606466,1997-08-04
9510367,9305205,1995-10-22
110165,101343,2001-10-12
6074,9403262,2000-06-08
9601233,9309248,1996-01-09
9410330,9403294,1994-10-20
9805222,9803457,1998-05-05
11120,9908360,2000-11-08
201296,104291,2002-01-31
9905378,9811400,1999-05-18
106343,9905221,2001-06-28
9505269,9410213,1995-05-10
9602332,9205237,1996-02-15
106248,11241,2001-06-21
109260,6351,2001-09-27
9910534,9907509,1999-10-28
12308,9405283,2000-12-22
9901409,9403384,1999-01-26
1258,9504304,2000-01-25
103064,102259,2001-03-06
9805302,9312215,1998-05-12
9810549,9701243,1998-10-30
1109,9910207,2000-01-13
104269,104058,2001-04-25
9904469,9801246,1999-04-27
7086,9905498,2000-07-10
1145,9808396,2000-01-16
3310,9903242,2000-03-31
106286,9512388,2001-06-26
201044,9802409,2002-01-08
9502415,9308347,1995-02-28
9803321,9703287,1998-03-12
105167,12136,2001-05-17
9503464,9410404,1995-03-29
9906290,9409443,1999-06-08
9610437,9606484,1996-10-22
9911350,9907461,1999-11-15
9905295,9602238,1999-05-11
9806494,9707437,1998-06-26
9702281,9403227,1997-02-07
9704213,9701283,1997-04-02
9610252,9505315,1996-10-04
9601222,9504385,1996-01-08
5270,3077,2000-05-26
9808480,9211211,1998-08-31
5114,9310233,2000-05-11
9708284,9502399,1997-08-07
202279,9603249,2002-02-28
105303,9901350,2001-05-29
9601233,9409326,1996-01-09
9608272,9212235,1996-08-08
9806494,9601387,1998-06-26
111265,9511321,2001-11-21
8140,2133,2000-08-14
9805297,9311325,1998-05-12
102241,9707448,2001-02-19
9812381,9606411,1998-12-16
10108,9710236,2000-10-11
9908523,9610553,1999-08-31
9705262,9309283,1997-05-08
3120,9904206,2000-03-13
9606359,9307279,1996-06-18
9607413,9405322,1996-07-23
9605266,9508379,1996-05-09
9911514,9407336,1999-11-29
105306,9802300,2001-05-29
9911371,9809427,1999-11-16
9811438,9308214,1998-11-23
106319,11215,2001-06-28
111053,9712224,2000-01-28
9506463,9503262,1995-06-30
9607485,9607345,1996-07-31
9904388,9812472,1999-04-19
9911272,9704275,1999-11-08
9403310,9304245,1994-03-18
9411398,9303226,1994-11-23
110249,9606383,2001-10-18
104283,9612305,2001-04-26
105162,9703301,2001-05-16
9804333,9405423,1998-04-20
9811399,9603313,1998-11-19
9908206,9305308,1999-08-02
9908291,9408215,1999-08-07
9811334,9810504,1998-11-15
9909448,9507294,1999-09-21
9251,9408366,2000-09-21
9407328,9211258,1994-07-19
9812521,9608480,1998-12-30
9711384,9608458,1997-11-19
9903490,9707435,1999-03-25
107181,9608317,2001-07-16
9910222,9906284,1999-10-04
108122,102204,2001-08-15
9710292,9212279,1997-10-09
9911473,9607386,1999-11-24
9709400,9509308,1997-09-19
9912472,9308276,1999-12-22
201289,9206236,2002-01-30
9811294,9706534,1998-11-10
9611435,9311214,1996-11-25
9804294,9502252,1998-04-15
104007,2207,2001-04-02
109043,9301218,2001-09-05
9912325,9404282,1999-12-13
1194,9705442,2000-01-19
111149,9807344,2001-11-12
110149,4237,2001-10-11
105036,9505225,2001-05-04
3223,9501341,2000-03-22
202006,201291,2002-02-01
9702201,9405338,1997-01-30
9807443,9502300,1998-07-21
105012,9804363,2001-05-02
9612216,9509213,1996-11-30
9411247,9403306,1994-11-08
9608275,9607220,1996-08-08
9602404,9412319,1996-02-26
9910472,9503417,1999-10-25
9807434,9509348,1998-07-21
6174,9512439,2000-06-15
6032,9811256,2000-06-02
9403389,9303241,1994-03-30
9801425,9506393,1998-01-28
111466,9301205,2001-11-30
9712219,9703379,1997-12-01
9907243,9804294,1999-07-05
9612417,9301244,1996-12-19
103096,112060,2001-03-09
9808231,9502213,1998-08-05
9804449,9212206,1998-04-29
104102,9802404,2001-04-11
103102,9705255,2001-03-12
6138,9505248,2000-06-13
102087,9909203,2001-02-07
9806389,9512348,1998-06-16
9803219,9709297,1998-03-02
9902380,9608307,1999-02-17
9606423,9503259,1996-06-24
9912369,9812326,1999-12-15
9906301,9404357,1999-06-09
105261,7176,2001-05-25
9812244,9809598,1998-12-03
111395,9804202,2001-11-29
9708249,9207234,1997-08-05
9708347,9704357,1997-08-14
9809511,9702318,1998-09-23
9701301,9406389,1997-01-15
105062,9907267,2001-05-07
9911315,9610449,1999-11-11
110346,9907524,2001-10-26
9707227,9705370,1997-07-02
10199,9403227,2000-10-18
9801271,9607487,1998-01-12
9506374,9304257,1995-06-20
9610463,9204214,1996-10-23
9711352,9610506,1997-11-17
9802312,9402306,1998-02-12
9801210,9611296,1998-01-02
9701358,9307247,1997-01-23
9901275,9502297,1999-01-12
9904408,9802405,1999-04-20
9902418,9503290,1999-02-21
106309,9809521,2001-06-27
6353,9707226,2000-06-30
9318,9407347,2000-09-27
9911523,9408245,1999-11-29
110163,107119,2001-10-12
9504324,9307322,1995-04-18
9811298,9602336,1998-11-10
9707312,9509206,1997-07-10
9701231,9504427,1997-01-06
9612237,9510311,1996-12-03
103028,9712542,2001-03-02
9503479,9307257,1995-03-30
9801271,9706540,1998-01-12
105223,9805281,2001-05-22
9611400,9607303,1996-11-22
110032,9602206,2001-10-02
9910205,9703299,1999-10-01
6045,9502366,2000-06-05
9202,9702299,2000-09-17
10332,9709343,2000-10-30
9612493,9602206,1996-12-31
9907448,9305229,1999-07-21
9406389,9303270,1994-06-24
8102,9407339,2000-08-10
9903322,9812205,1999-03-11
8128,9904330,2000-08-14
9405404,9307318,1994-05-27
9712305,9303270,1997-12-08
9809574,9608458,1998-09-29
9231,9207205,2000-09-20
112123,9403338,2001-12-08
9502372,9311341,1995-02-22
9801416,9607394,1998-01-26
9910402,9903252,1999-10-19
106159,9707354,2001-06-14
105155,10074,2001-05-16
9607383,9205234,1996-07-21
9908435,9502297,1999-08-23
9512265,9212235,1995-12-09
9809219,9804410,1998-09-01
9409438,9301278,1994-09-29
9711287,9310236,1997-11-11
8238,9909202,2000-08-22
9911319,9606403,1999-11-11
102144,9908327,2001-02-12
112112,9708227,2001-12-07
8070,9507378,2000-08-08
9912515,9610400,1999-12-27
104141,103034,2001-04-14
9708441,9306245,1997-08-22
9902251,9707435,1999-02-05
202185,9909480,2002-02-19
1166,9904262,2000-01-17
102262,9911289,2001-02-21
201071,9306320,2002-01-10
9802231,9311260,1998-02-03
9609286,9303230,1996-09-08
9603336,9312272,1996-03-18
9911245,9702307,1999-11-04
9712219,9706387,1997-12-01
9904382,9807235,1999-04-19
104172,9507449,2001-04-18
9604397,9406315,1996-04-24
9811456,9503214,1998-11-24
9907335,9906434,1999-07-13
9906463,9710204,1999-06-23
103303,9408214,2001-03-28
9602285,9212212,1996-02-13
111011,9907249,2001-11-01
102056,101109,2001-02-06
9406419,9402266,1994-06-29
9705282,9207212,1997-05-09
9707505,9706277,1997-07-29
104180,12195,2001-04-18
104078,9805380,2001-04-08
9801257,9503399,1998-01-09
102344,9355,2001-02-28
12096,9909480,2000-12-08
9812373,9707437,1998-12-15
9904210,9903460,1999-04-01
109233,9905562,2001-09-25
9503391,9404322,1995-03-20
9506364,9308371,1995-06-19
3131,9407339,2000-03-14
12129,9911342,2000-12-12
104004,9704456,2001-04-01
103019,9812474,2001-03-01
12049,9605422,2000-12-05
9809423,9405304,1998-09-17
112203,9808296,2001-12-14
7161,1298,2000-07-15
9704376,9507248,1997-04-22
108159,103049,2001-08-20
102138,9407344,2001-02-12
105346,10089,2001-05-31
11369,9907532,2000-11-29
111121,9401310,2001-11-10
2155,9810272,2000-02-14
5258,9712225,2000-05-25
201208,9508296,2002-01-22
9611387,9507378,1996-11-21
12281,10015,2000-12-21
9605342,9405207,1996-05-17
9805470,9702276,1998-05-26
9806206,9311345,1998-05-31
9909353,9808404,1999-09-13
9603251,9508356,1996-03-08
9810540,9607254,1998-10-30
9608211,9507284,1996-08-02
9811280,9803273,1998-11-09
9503202,9311320,1995-03-01
