startnode,rating,endnode
2173,2,2394
2394,2,2173
1565,2,2214
1922,1,2293
2299,1,2389
2230,1,2208
2230,2,1185
2389,1,2299
2391,1,1922
2121,1,2127
2389,1,1912
1810,1,2395
1832,1,2344
363,3,304
2127,1,2121
2028,1,2346
2346,1,2028
1921,2,1810
1810,2,1921
1843,-5,760
2266,1,592
592,2,1819
171,2,2198
1922,1,13
2315,2,2198
2125,1,2397
2397,2,2125
2266,1,1675
2349,1,2204
2054,2,1478
1810,1,1953
35,1,2315
2315,1,35
35,1,2398
2398,1,35
2315,1,2398
2398,1,2315
1802,1,1334
2364,1,2399
2399,1,2364
2400,1,353
2028,1,1585
2208,1,2401
2401,1,2208
2350,2,2125
2125,1,2350
1675,1,2266
1948,1,2399
304,2,1053
1053,2,304
304,1,1656
1053,1,1
1656,2,304
635,1,1656
1529,1,2198
1529,4,1386
13,2,342
729,2,2398
2398,2,729
35,1,2390
1675,1,2407
1921,1,2198
2252,1,2408
2408,4,2252
937,1,533
533,1,937
905,1,2318
2356,2,35
1899,1,2408
2408,1,1899
1508,2,729
729,2,1508
1757,3,1899
1832,1,13
13,1,1832
21,2,2194
270,2,2411
2405,1,2407
2405,2,2198
2407,1,2405
2266,3,2292
1584,2,1832
2412,1,2407
2292,1,2266
2397,1,2405
905,1,2187
2173,1,2328
1912,5,35
2249,1,2414
2262,1,2266
304,3,1850
304,1,2249
2293,2,2198
1905,5,2119
700,1,304
304,1,491
304,1,2417
2417,1,304
905,3,1352
2344,3,1899
353,1,2198
2408,1,35
1899,2,2198
2252,1,1069
2389,1,2411
57,1,2411
1675,1,2408
2408,1,1675
13,2,2411
2291,7,2198
204,1,2303
2303,1,204
905,1,2392
2392,1,905
2266,1,2392
2296,2,2266
2296,1,2365
2296,1,2303
2296,1,2348
2296,1,546
2296,1,729
1396,1,2198
304,3,1860
1860,3,304
13,1,2419
2419,1,13
2344,2,353
2262,1,1899
2296,1,2419
2419,1,2296
2194,2,2373
2194,2,21
2419,1,2420
2419,1,2289
2289,1,2419
2344,1,2421
2214,1,1731
1899,1,2421
2421,1,1899
2421,1,2344
2125,1,2422
2422,1,2125
2125,1,2351
1584,2,2194
1953,1,2423
2423,1,1953
1967,2,2198
1899,3,96
1731,1,2214
1731,1,1656
1555,1,2266
2243,1,2424
1555,1,2397
2397,1,1555
2233,1,304
304,1,2233
1281,1,2017
1746,1,2198
1757,2,2198
57,3,1316
1437,4,2416
304,2,1802
304,1,1612
1612,1,304
1757,1,2292
2411,1,2426
2426,1,2411
1757,1,2296
35,1,2408
2118,8,2230
2427,8,2118
1615,8,1948
1478,3,2427
35,1,2428
2428,1,35
2292,-1,1757
2427,3,1478
2424,1,2397
1843,2,2403
2403,1,1843
1810,1,2424
2424,1,1810
2427,1,2430
2194,2,1901
1,5,143
2344,10,25
1586,1,1899
1899,1,1586
1899,1,2164
1543,-10,2198
1543,-10,2266
1543,-10,1386
2296,1,425
2344,5,2198
1744,1,2400
35,1,2432
35,1,2433
171,1,2125
2125,1,171
2262,1,2318
492,1,1
2028,1,2434
2434,1,2028
2389,1,2173
1746,1,1948
2173,1,2389
2415,1,2435
2435,1,2415
1802,1,2214
2434,1,1899
2435,1,2344
2344,2,2404
492,1,550
1201,7,2436
2318,1,2437
2437,1,2318
846,1,2318
1217,5,2427
1948,1,1746
492,5,1437
1693,3,1565
2125,8,2438
2028,1,2410
1810,1,2440
7,1,2404
2404,1,7
4,1,2344
2344,1,4
2441,1,2028
1810,1,1946
1946,1,1810
2132,1,1810
2296,-1,2346
353,2,2296
2296,2,353
729,2,937
937,2,729
353,1,2176
2176,1,353
2415,1,700
635,1,2443
2443,1,635
635,1,2444
2444,1,635
2444,1,2443
546,1,635
2445,1,415
415,1,2445
550,1,729
2080,1,2313
2344,1,1565
2438,1,2125
2176,2,2409
550,1,2102
2028,2,2344
35,1,2446
1437,5,492
546,2,2198
2132,2,2447
304,4,1670
550,1,2198
2437,1,2125
2447,1,2132
35,1,2449
2125,1,2441
2441,1,2125
13,4,2176
2067,1,2449
2063,1,1396
2311,1,1222
2067,1,2453
1222,1,2311
1386,1,2454
492,1,1557
2446,3,35
1714,3,2125
2028,6,1860
3598,1,2458
2458,1,3598
2125,1,2459
2318,1,2176
635,1,2460
2460,1,635
2404,1,2461
2028,-1,2090
2461,1,2404
2080,-6,2090
135,-5,2090
353,2,1396
729,3,1396
2462,4,2028
2448,1,2428
2385,1,2455
2132,8,1624
41,1,2455
1948,5,2455
1396,3,13
1566,1,2455
2454,3,1386
2404,1,1557
1557,1,2404
2404,1,2463
2463,1,2404
2214,1,2328
2214,2,2249
1557,1,2028
2028,1,1557
647,2,2322
2322,2,647
259,7,2455
1386,1,1829
2296,1,35
2296,1,2464
2464,1,35
1585,1,2173
1,1,2455
2296,1,2433
2463,1,35
1529,1,1885
1529,1,492
1905,1,1675
1689,1,2063
2063,1,1689
492,1,1611
1885,1,1201
1201,1,1885
1731,3,1555
1529,1,1396
1529,1,425
2418,2,2198
1555,1,7
1555,1,2404
2028,4,2359
2359,4,2028
2404,2,1555
1885,1,2028
2466,2,2028
905,1,2466
2466,1,905
1693,1,1201
1810,1,2468
2416,4,1437
2468,1,1810
905,1,2404
2296,1,2469
2469,1,2296
1819,2,1860
2447,1,905
2430,1,1670
1585,2,2198
1217,5,2470
2410,1,2471
35,3,492
2034,1,184
2266,1,2473
2473,1,2266
2472,5,1544
1555,1,2067
1555,3,1565
1565,3,1555
1555,1,1779
1779,1,1555
1544,5,2472
395,1,2318
1555,1,2198
988,1,2476
1499,3,2067
1396,2,2478
2478,2,1396
1899,2,2442
2442,2,1899
905,-10,2370
1201,8,4
2476,1,988
2475,1,2080
1366,1,1052
2119,1,1810
2028,1,2479
2479,1,2028
1,3,635
492,1,1529
425,1,1529
2266,1,2350
2350,1,2266
492,1,2404
2404,1,492
1499,2,1846
2034,1,304
2296,1,2198
2173,2,2456
35,1,2481
35,1,2482
35,1,2463
2304,-2,2434
2097,2,2028
1905,2,2485
2485,2,1905
2304,1,2194
1725,1,2486
2486,1,1725
1557,1,2484
2194,1,2304
2067,1,2296
492,1,1912
1912,1,492
2447,2,2404
2296,1,2488
2488,1,2296
2306,1,209
1810,1,2337
209,1,2306
2337,1,1810
1,-10,2471
2123,1,1557
2483,1,1615
905,2,2447
2122,1,1843
2122,3,2118
2173,2,2176
2485,2,1334
1334,1,2485
1843,1,2043
1565,2,425
2304,-1,2480
1555,1,2489
1334,1,2266
1217,1,2489
2080,1,2490
2491,1,2176
2028,1,2492
2492,7,2028
1810,3,2273
2176,1,2318
184,2,1764
1352,4,1693
304,1,2118
256,1,2494
2454,5,2028
35,1,2221
1386,1,2497
204,-10,2498
1453,1,2500
2500,1,1453
189,1,4
209,1,2501
2397,1,353
209,1,353
353,2,209
2397,1,209
209,2,2397
2214,2,2306
962,1,2028
2028,1,962
1584,1,2045
1584,1,2214
1584,1,2205
2205,1,1584
3598,1,2494
2494,1,3598
2494,1,2502
2502,1,2494
2311,1,2397
2397,1,2311
2307,-10,2434
2307,-1,2367
2307,-1,2480
2486,1,2503
425,3,7
7,3,425
1890,2,13
2214,1,2399
905,2,2198
184,5,1725
270,1,905
550,2,2266
2266,2,550
550,1,270
1693,-1,1543
1675,3,2198
2266,1,2504
2504,1,2266
2178,1,2449
1528,-1,1383
2449,1,2505
2505,1,2449
2028,1,1528
492,1,2198
4,4,492
2328,-7,2208
35,1,2506
2507,10,1185
2507,1,2173
563,1,1675
1675,1,563
1725,5,1383
1810,1,2508
2030,2,1832
1832,1,2030
2371,1,2501
353,4,2344
705,1,2449
1352,-1,1383
2173,-7,1383
35,1,2509
2320,2,2118
2440,2,1810
2397,1,1731
353,1,2449
2399,1,2318
2318,1,2399
1566,1,2510
2510,1,1566
2510,2,1846
2510,2,1733
2034,1,2259
2034,1,1846
2030,2,304
304,1,2030
1885,1,1529
2509,1,35
2067,-2,2090
1752,1,2475
2475,1,1752
1899,1,2512
937,1,1502
1502,1,937
1502,2,1731
1731,2,1502
2513,1,1899
1,1,2034
2124,2,2198
2505,5,2514
2514,3,2505
1899,1,2293
2505,2,2516
2516,3,2505
1615,3,1386
2505,1,2517
1899,1,2518
2028,1,2519
2306,3,2214
2494,1,353
2412,1,1991
2296,2,2328
2118,3,2520
2436,7,1201
1810,1,353
2347,10,2313
304,4,1585
2299,1,246
2403,1,545
2344,-1,2517
2344,-1,2514
2344,-1,2516
2517,-10,2505
1317,2,2214
2518,1,1899
2516,5,2522
1363,-10,2505
1363,-10,2516
1693,1,171
171,1,1693
1896,1,1810
1810,1,1896
2399,1,550
550,1,2399
1810,1,550
550,1,1810
1693,1,1584
1584,3,1693
2519,2,2028
2524,1,2399
2524,1,2028
2524,1,2125
1566,1,2258
2399,1,2328
2328,1,2399
2325,1,2405
2328,1,2525
2328,1,2333
2333,3,2328
2405,1,2325
2325,1,1810
2296,1,202
202,1,2296
2258,1,1566
635,1,1905
1905,1,635
700,1,2486
35,1,2521
35,1,2527
35,1,2513
2258,1,2113
2475,1,2427
2485,2,2030
2520,1,2485
2284,1,2259
2262,2,2067
304,4,1764
823,8,2070
2070,8,823
1954,3,1810
2187,1,2529
2529,1,2187
304,10,905
6,-10,1383
2397,2,2399
318,-10,1383
2485,4,2520
2340,2,35
35,1,2531
2484,1,2420
1860,1,1502
1502,1,1860
2304,1,35
35,1,2304
2420,-1,2532
1922,1,35
2420,5,2484
1911,7,1810
2399,1,1779
1779,1,2399
2399,1,2016
2484,2,1815
2028,1,2534
2534,1,2028
2016,1,2399
2523,10,25
2231,1,2318
1921,3,2485
2485,2,1921
1921,1,2017
2017,1,1921
2231,1,304
2293,1,2231
2231,1,2293
1366,1,1731
1731,1,1366
1731,1,2536
2067,1,2312
2537,1,1899
2053,-10,1383
1922,1,2355
1733,4,1905
1733,-10,1383
1905,4,1733
2539,1,2540
2516,4,2542
2516,9,2543
2543,6,2540
2516,7,2544
2544,3,2540
2516,5,2545
2545,1,2540
1832,2,1529
2252,1,2546
35,1,2547
2355,2,1899
1899,2,2355
241,10,249
2258,-10,1383
2028,-10,2539
2028,-10,2540
2501,-5,2540
2546,1,2485
425,-5,6
2158,-10,710
13,1,710
2399,2,2521
2521,2,2399
2540,8,2548
2540,6,2549
2399,1,2296
2296,1,2399
1860,7,2028
1529,2,1832
2296,1,2550
2296,-4,2548
2266,-10,2505
2266,-7,2514
2266,-3,2532
2266,-3,2540
2266,-3,2471
2266,-3,2410
2266,-1,2543
2266,-1,2544
2266,-1,2545
2266,-1,2522
2266,-1,2542
2266,-1,2541
35,1,2551
2342,10,2370
2370,10,2342
2296,1,2485
2485,1,2296
2067,-10,2532
2067,-10,2505
2067,-10,2514
710,1,13
2475,1,2485
1810,-10,2549
546,1,2475
2475,1,546
2067,-10,2549
546,1,2535
2535,1,546
304,1,2415
2415,1,304
546,2,304
2125,1,2553
2552,1,905
710,1,2552
546,1,2552
546,1,2537
2537,1,546
13,2,2555
2067,1,2556
2475,1,2067
2067,1,2475
2556,1,2067
1899,1,2521
2521,1,1899
2472,10,2067
13,1,2557
2557,1,13
13,1,2552
2552,1,13
2536,2,1731
384,1,2198
1899,1,242
2556,1,2538
2318,1,228
1689,10,25
2475,1,1615
1615,1,2475
1584,-5,1383
1922,1,905
2,-1,204
2,8,1363
2,8,223
2,2,135
2,5,6
1922,1,2558
2370,1,905
2397,3,1922
905,2,2067
2067,1,2559
2559,1,2067
2475,1,1529
7,1,2231
2231,1,7
1555,1,35
35,1,1555
35,1,2558
2558,1,35
2299,5,2113
1585,1,2561
2561,1,1585
2144,2,2113
546,1,2562
2562,2,546
546,1,2563
204,1,2562
2176,3,2397
1363,1,2158
2328,1,25
2017,3,1802
2017,1,1281
2017,1,1670
2017,1,1810
2485,2,2535
2549,6,2566
2549,10,2567
2567,8,2566
2566,9,2568
2567,9,2568
2568,9,2567
2569,5,2570
2570,5,2569
2566,2,2570
2569,2,2571
2566,1,2571
2572,1,2566
2566,1,2573
2573,1,2566
2574,2,2566
1860,3,2142
1810,-10,2571
1810,-10,2572
1810,-10,2570
1366,3,1316
13,-10,2566
2535,3,710
710,1,2535
1802,-10,2573
1802,-10,2569
1810,-10,2573
2399,1,2293
2293,1,2399
2176,1,2444
1396,4,309
1396,6,29
1396,2,7
1557,1,2575
2575,1,1557
1832,2,2214
2067,-10,2567
2067,-10,2569
2067,-10,2573
2067,-10,2566
1557,1,710
710,1,1557
2034,1,2536
2536,1,2034
535,3,2455
35,1,2577
2118,1,2281
2578,1,1185
35,1,2579
13,3,1675
1615,3,2241
856,-10,1383
1948,1,2580
2578,1,1840
2580,3,1948
2125,1,1675
2415,3,1810
1810,3,2415
635,1,2198
2561,1,1899
2579,1,35
2028,1,2124
2124,1,2028
1815,1,2581
2581,1,1815
1334,-10,1383
592,1,1885
2296,-1,1757
13,2,1757
1765,1,2296
184,2,2028
7,2,1318
2118,1,304
1566,1,2386
2028,1,2584
2584,1,2028
2386,1,2113
635,1,1543
2558,1,635
1675,2,2376
2376,2,1675
2552,2,1675
1675,2,2552
2028,3,2415
318,2,2194
2585,3,2538
1386,-1,2017
1810,3,1543
546,1,2586
546,1,2587
2587,1,546
2586,1,546
2538,1,2531
2538,1,1823
2585,1,546
2501,2,2550
2531,1,2538
2028,1,2588
2589,1,35
2590,1,2378
2063,1,2589
2589,1,2063
2589,1,2565
1878,1,2591
2592,2,2125
492,1,13
13,1,492
2592,1,2538
2538,1,2592
2537,1,2125
2591,1,1878
2475,1,1832
2028,4,2097
13,2,2589
2589,2,13
304,10,2198
304,10,1899
35,1,2594
35,1,2595
2333,5,2028
2592,-4,2067
2597,-1,2067
2598,-5,2067
2598,2,2592
2592,10,2574
2574,-7,2067
2485,1,2378
2378,1,2485
1958,1,2252
2067,-10,2598
2067,-10,2574
1810,-10,2592
2067,-10,2592
1363,-10,2017
1810,1,2576
2585,1,2067
1396,3,1363
2067,-10,2570
2585,3,2601
2067,-10,2571
2067,-10,2572
2601,7,2585
2601,5,2603
1396,-4,2601
2603,8,2585
2603,4,2602
2603,10,2601
1810,-10,2603
1810,-10,2601
1810,-10,2602
2067,-10,2603
2067,-10,2601
2067,-10,2602
2067,-10,2585
1832,1,2606
2606,1,1832
2605,1,2606
2606,1,2605
35,-10,2530
1832,1,2397
1396,-3,1792
1396,-3,2017
1396,-1,2585
1396,1,546
1396,5,869
1396,1,2297
1686,1,2608
2608,1,1686
2028,5,2594
1810,2,2610
2610,2,1810
2561,1,2296
2296,1,2612
2612,1,2296
2605,1,2113
1846,-1,1383
35,1,2613
35,1,2614
2176,1,1810
2176,1,135
905,5,13
1585,1,2550
1366,3,1840
13,1,2615
13,1,1886
1886,1,2344
2344,1,1886
1810,-10,2617
2067,-10,2617
2616,10,35
710,1,1916
13,2,1916
132,-10,1383
2611,2,2113
2070,4,1615
135,1,2176
1815,4,2484
1363,-10,2619
241,8,1
241,6,340
1565,-1,2017
2561,1,1832
1731,1,2620
1832,2,2174
2174,2,1832
2585,3,2621
2585,8,2623
2623,2,2621
2622,4,2621
2622,9,2623
2067,-10,2623
2067,-10,2621
2378,1,2624
2040,6,2625
2040,3,1620
2040,3,905
2040,2,1201
2040,1,1948
1832,2,2378
2378,-10,2480
1731,1,2378
2311,1,2176
2176,1,2311
2325,1,2328
2045,1,2325
2328,-5,2561
492,-1,2561
1832,-10,2561
1584,1,2399
2399,1,1584
1810,-10,2597
2125,1,2626
1810,-10,2623
2626,2,2125
1810,-10,2621
1810,-10,2585
546,1,2627
2627,1,546
2568,1,2628
2568,3,2629
1810,-10,2568
1810,-10,2629
546,1,2630
2630,1,2123
2630,1,2628
2123,2,2630
2054,3,2194
2252,1,1967
2067,-10,2628
2067,-10,2568
2067,-10,2629
1396,3,1366
2067,-10,2632
2176,-10,2568
2067,-10,2634
2159,1,2635
2044,5,2125
1615,4,2070
2593,2,57
57,1,2593
1396,2,2451
2328,-10,1383
2328,-10,2090
1352,3,425
425,3,1352
304,1,2636
2637,9,2635
2311,1,1317
1317,1,2311
1810,1,2638
2638,1,1810
2296,-10,2561
363,1,2639
2639,1,363
2639,1,1810
35,1,2538
2378,1,2590
1615,3,2192
2640,5,2636
1774,8,1752
2641,2,2485
1752,5,1774
2427,5,1217
2174,2,2388
2397,6,7
2605,1,1810
1810,1,2605
2067,-10,2606
2635,1,2594
2328,1,2438
2438,1,2328
2485,1,905
2399,5,1899
1752,3,2642
2642,5,1752
2028,1,2438
2643,5,2642
1899,2,2399
2642,1,2399
2399,1,2642
2328,1,2205
2296,1,2644
2644,2,2296
2645,1,2635
2378,1,2646
2293,-10,1383
1615,1,1973
2636,-1,2639
2590,-3,2639
2636,1,2647
2647,-10,925
2173,1,2636
132,10,1
1810,2,2125
2173,1,1565
2590,1,2648
2648,1,2590
1565,1,2173
2590,1,1731
1731,1,2590
2028,1,2437
1815,2,1899
2067,-3,2648
2028,2,1565
2646,1,35
2028,1,2649
2649,1,2028
1810,-3,2639
2651,1,1810
35,1,2653
35,1,2655
2173,5,2370
2635,1,2315
2028,1,2315
1412,1,1779
1352,2,309
2067,-10,2639
2028,2,1967
1967,2,2028
2028,7,1
1334,2,1815
2657,3,1849
2658,1,2659
2659,10,2658
2658,1,35
2341,1,2173
171,3,937
1840,3,1366
1386,-5,1543
2028,2,2636
2028,1,1788
1788,1,2028
2636,1,2660
2660,1,2636
2173,1,57
2176,1,2661
2289,1,2662
2662,1,2289
2662,1,2655
35,1,2194
2194,1,35
500,3,2113
2194,5,2173
2173,5,2194
2658,1,2485
35,1,2646
35,1,2663
2485,-1,2546
2125,2,2396
1802,-10,1383
242,2,2309
2635,1,2664
2664,1,2635
2309,2,242
1615,2,2665
2657,2,2666
2635,1,2028
2125,1,2667
2667,3,2125
1810,1,1829
1557,1,2589
2589,2,1557
1810,5,1819
2668,1,1810
1352,-1,1331
1396,4,192
2657,1,2669
2669,2,2657
2669,6,2670
2670,10,2669
2657,8,2670
2670,8,2657
2671,5,2670
2670,-10,1543
2067,-10,2671
2670,9,2672
2670,9,2633
2670,6,2673
2067,-10,2670
2067,-10,2669
2067,-10,2673
2067,-10,2633
1967,-1,1331
2657,9,2672
2657,4,2674
2674,3,2675
2674,3,2677
2677,3,2674
2674,1,2676
2677,5,2676
2677,2,2675
2676,3,2674
2675,1,2674
2675,9,2633
135,-10,1543
2678,10,2671
1396,-4,1543
2678,3,2674
2672,10,2631
2672,10,2629
2672,10,2632
2672,10,2628
2632,10,2628
2632,10,2629
2632,10,2631
2631,-10,1810
2631,10,2570
2631,10,2571
2628,10,1810
2628,10,1543
2628,10,2574
2628,10,2571
2668,-10,2670
1565,-1,1543
2665,5,1615
1810,-10,2657
1810,-10,2671
1810,-10,2670
2416,3,2681
1810,-10,2669
2681,3,2416
1810,-10,2628
1810,-10,2548
1810,-10,2631
1810,-10,2672
1810,-10,2632
2310,1,2173
2173,1,2310
35,2,2118
2680,10,2682
2680,10,2176
2682,10,2176
2682,10,1810
1543,10,2683
2682,10,2683
1543,9,2682
1543,10,2680
2683,10,1543
2683,5,2682
2683,2,2485
2683,-10,1953
2682,-10,135
2682,-10,1953
2682,-10,2293
2682,-10,425
2682,-10,2173
2680,10,2684
2684,3,1810
2680,-10,135
2680,-10,2293
2680,-10,425
2680,-10,2173
1543,-10,1953
1543,-10,2293
1543,-10,2173
2684,10,905
2684,-10,135
2684,-10,1953
2684,-10,2293
2684,-10,425
2684,-10,2173
2684,5,2028
2194,2,2259
2159,3,546
2275,1,2404
2683,10,2685
2685,10,2683
1810,5,135
135,-10,2683
135,-10,2682
135,-10,2680
135,-10,2684
2296,-10,2680
2159,1,2296
2538,1,2686
2686,1,2538
2485,1,2635
2173,1,1953
1823,1,2538
202,2,2590
2590,2,202
1396,1,2636
2636,1,1396
1396,8,1316
1396,8,1386
2173,-10,2680
2173,-10,2684
1735,1,2233
2028,1,2296
2028,1,1954
2341,1,2176
2538,2,2536
1829,1,2125
2173,1,2607
2128,10,2118
2635,2,2485
2536,1,2538
2677,3,2689
2676,1,2689
2262,1,2194
905,10,57
1810,-10,2666
2173,4,507
1201,3,2194
2067,1,1954
2194,1,2600
2194,2,13
2194,2,2198
2333,1,2296
2296,1,1885
1885,1,2296
2686,1,1919
2070,8,1948
1352,-1,61
2030,5,2296
1352,1,1565
1352,3,1953
2296,1,2588
2588,1,2296
35,7,1781
2427,1,2693
2485,1,2681
2123,1,1896
2574,1,2694
2574,3,2695
2696,1,1899
2694,1,2697
2694,1,2698
1810,-10,2694
1810,-10,2698
1810,-10,2697
2674,3,2699
2674,10,2672
2672,3,2699
2699,10,2674
1810,-10,2699
1352,1,197
2173,1,246
2574,5,2702
2702,5,2700
2701,5,2702
2700,3,2702
2700,5,2701
1363,-10,2700
1363,-10,2701
1363,-10,2702
304,3,2296
304,1,186
1670,5,304
2067,-10,25
1849,-10,2657
2491,2,1899
2574,10,2700
2700,5,2703
2704,1,2705
2705,3,2704
1386,-10,2704
1386,-10,2574
1386,-10,2701
1386,-10,2702
1810,-10,2703
1386,-10,2707
1386,-10,2708
1386,-10,2709
1810,-10,2705
1810,-10,2704
1810,-10,2701
2563,2,546
2535,1,2710
2710,2,2198
2711,10,1
2635,-10,2636
2067,-10,2096
1502,1,2028
2028,1,1502
2524,1,2642
2524,1,62
2635,1,242
2491,7,2028
2028,3,2491
2299,1,1948
35,1,2715
1735,1,2716
2717,3,2712
2717,1,2718
2718,1,2712
2715,1,35
1810,-10,2718
2045,2,2716
1453,1,2028
1731,3,2125
2719,1,2028
1832,2,2125
1832,2,2299
2700,1,2720
2700,1,2721
2720,10,2574
2720,10,2721
1201,-10,2720
1201,-10,2574
1201,-10,2722
2351,-10,2700
1201,-10,2721
2351,-10,2721
2351,-10,2574
1201,-10,2700
1386,-10,2700
1386,-10,2722
2318,1,1556
2538,1,1779
2299,2,1832
2600,1,2723
2600,1,1916
35,1,2726
1366,2,2198
2244,1,1997
2028,4,1832
1201,2,2198
2028,1,2727
1899,-1,2690
2299,1,1528
1810,1,2588
2588,1,1810
1810,2,2536
2599,1,2070
2028,-10,2680
2028,-10,2684
2028,-10,1543
533,1,2198
2728,1,2731
2731,1,2728
1832,1,1991
1991,1,1832
2714,1,2198
2396,6,2125
2028,5,2198
361,1,2658
2647,1,2734
2387,5,2113
2028,1,1666
1666,1,2028
2028,2,2647
2712,4,2735
2735,2,2736
2736,2,2735
2351,-10,2735
2351,-10,2712
905,5,1719
1412,1,2310
2310,1,1412
1272,1,2647
2176,4,304
2676,1,2737
1386,-10,2676
1386,-10,2678
1386,-10,2657
2737,2,2738
425,3,135
2351,-10,2678
2351,-10,2672
2351,-10,2738
2351,-10,2657
2739,1,2728
1396,1,2740
546,1,2221
2311,1,2728
2654,1,2296
2728,1,2311
2728,1,2589
2589,1,2728
2296,1,2728
2728,1,2296
2738,1,2741
2351,-10,2741
2742,1,2397
2397,1,2742
361,-10,2743
35,1,1645
2744,3,2745
2746,1,2747
2747,2,2746
2646,2,2378
2646,1,2635
546,1,2654
2154,3,2113
2351,-10,2745
2351,-10,2746
2351,-10,2747
1810,-10,2747
1810,-10,2741
1832,1,2742
2742,1,1832
2728,1,905
905,1,2728
1615,1,2748
1832,3,1899
1529,1,2728
2746,3,2749
2745,3,2749
2728,1,2750
2728,1,1529
2351,-10,2749
2404,1,2728
1529,1,2028
2647,2,2028
2717,4,2752
2351,-10,2752
2351,-10,2753
2725,2,2754
2754,2,2725
13,5,2198
2740,1,2755
2755,1,2740
1366,2,2725
2725,1,1366
1620,1,2732
1271,1,2028
1271,3,101
2757,1,1810
2538,2,2028
2028,2,1675
1502,2,2198
171,1,1873
1873,1,171
2351,1,2760
1693,-1,1331
2388,-1,1331
2711,1,1731
1529,1,2654
242,9,2758
1991,1,1271
1271,1,1991
1584,1,2524
2524,1,1584
2328,1,2524
2328,1,1584
1584,2,2328
13,2,2607
2607,2,13
2558,1,2763
2763,1,2558
13,1,2310
2310,1,13
2045,1,2524
2113,1,2154
592,1,2198
1832,1,492
492,1,1832
1018,1,2757
2296,1,1018
1018,1,2296
2757,1,1018
1018,5,2198
2757,1,2765
2763,1,2496
2496,1,2763
2496,1,35
2757,1,2766
1810,-5,2757
2351,-5,2757
1764,1,2484
870,-5,1331
1,1,2484
2484,1,1
2484,1,1764
2484,2,2594
2724,1,2198
1859,-10,2757
2028,1,2123
2123,1,2028
2071,1,2028
2732,2,2716
2176,10,1
2731,1,1
2243,3,1566
1859,3,1529
1859,1,2768
1629,1,1859
2768,1,1859
2761,1,592
2028,7,2538
1859,3,2647
35,1,2769
2724,1,905
1746,1,1316
1810,1,2770
2770,1,1810
1746,1,1028
1028,1,1746
2686,9,2771
1316,1,1746
2771,9,2686
1810,1,2691
35,1,2312
2176,1,1557
1557,1,2176
2176,4,2716
1810,1,2732
2484,5,492
2728,-10,2753
492,1,1053
1810,2,2751
2751,3,1810
2299,1,2772
2725,1,363
363,1,2725
35,1,2773
2388,2,2174
2774,1,2647
2176,4,2125
905,1,23
2647,2,2612
2612,2,2647
1948,5,2665
1948,8,2070
1948,1,2599
202,2,2724
2724,2,202
246,1,2125
2125,1,246
2125,1,1271
2529,1,2538
2028,1,2776
2125,1,2777
2777,2,2125
2538,2,2529
2125,1,2779
2733,1,2728
1916,2,2768
2768,2,1916
2647,1,2781
2647,1,2782
2053,-5,1331
2782,1,2647
35,1,2647
2647,1,35
2781,1,2647
2647,1,2783
2783,1,2647
2642,1,2529
2397,1,1502
1502,1,2397
35,1,2786
2593,1,2397
2397,2,2593
2028,2,2787
2787,2,2028
2788,10,2647
2266,-3,2787
2388,7,2291
2404,1,2763
2789,1,2635
2789,1,35
2728,1,2306
2784,1,2306
35,1,2791
2791,1,35
2306,1,2728
2306,1,2784
2776,1,2028
2792,5,2647
2793,2,2778
1840,1,2578
202,1,1693
1693,1,202
550,1,2728
2397,1,550
2397,1,2296
2758,1,2795
2795,1,2758
2296,1,2679
2711,1,2173
2173,1,2711
35,1,2797
2784,4,2647
2731,1,2495
2370,2,2798
2798,2,2370
1693,1,2732
2778,1,2716
2780,1,2799
2799,1,2780
2784,1,2799
2799,3,2784
2800,1,2485
2801,1,2388
546,1,2733
2733,1,546
2786,10,35
2780,4,2784
2784,4,2780
2125,1,1829
2538,1,1810
2281,1,2192
2028,2,2802
2802,2,2028
2784,1,2538
2538,1,2784
35,1,2780
2780,1,35
2802,1,2725
35,1,2803
2803,1,35
28,2,2618
2726,3,202
2028,1,2804
2804,1,2028
1,1,2761
2761,1,1
2732,-3,2714
202,3,645
870,-2,1386
870,-10,1383
2800,1,2763
2763,1,2800
2028,1,2600
2600,1,2028
1386,-1,870
2784,1,2028
2028,1,2275
2275,1,2028
2654,5,35
2784,1,1754
1754,1,2784
2600,1,2000
2600,1,2805
2805,1,2600
905,1,2803
7,3,640
1670,2,2125
2028,3,2796
2028,6,2409
1272,1,2296
546,2,2763
2763,1,546
546,3,2028
2028,4,546
2609,1,35
35,1,2609
2806,1,1752
2600,1,2807
2807,1,2600
2609,1,2028
2028,1,2609
905,1,2484
2484,1,905
2600,1,2315
2782,1,2315
2315,1,2635
2315,1,2600
2315,1,2028
2778,1,2176
2778,1,1810
2780,1,2728
2782,1,2805
2805,1,2782
1953,3,2808
1675,3,2262
141,-10,2778
304,1,2808
2028,-10,2778
2808,3,1953
2315,1,2810
2780,1,2811
1018,1,2812
2812,1,230
2805,1,2812
2812,1,2805
2813,1,2636
2636,2,2813
2813,1,2814
2814,1,2813
2778,2,2815
2618,2,28
2784,1,2816
2711,-1,2714
2763,1,2472
2262,2,2028
2028,2,2262
2614,1,35
2028,4,2063
2782,1,2614
2614,1,2782
2252,1,2817
1629,1,2728
2728,1,1629
35,1,2789
35,1,2819
35,1,2820
2818,1,1953
35,1,2818
